"Order","Symbol","Name","Industry Name","Sector","Market Cap (mil)","Shares in Float (1000s)","50-Day Avg $ Vol (1000s)","50-Day Avg Vol (1000s)","Comp Rating","EPS Rating","A/D Rating","EPS Due Date","IPO Date","ETF","Current Price","% Off High","Avg True Range","RS Rating","RS 3-Month Rating","RS 6-Month Rating","RS Line New High","Price % Chg","% Chg Cur Week","% Chg 1 Month","% Chg 3 Months","% Chg 6 Months","% Chg 12 Months","Sales Accel 2 Qtrs","Sales Accel 3 Qtrs","Sales % Chg Lst Qtr","Avg Sales % Chg 2Q","Avg Sales % Chg 3Q","EPS Accel 3 Qtrs","EPS % Chg Last Qtr (-/+)","EPS % Chg 1 Q Ago (-/+)","EPS % Chg 2 Q Ago (-/+)","EPS Est Next Yr %","3-Yr EPS Growth Geq 5-Yr","EPS Trl 4Q Gtr EPS 4 Yrs Ago","EPS Trl 4Q Geq EPS Lst Fiscal Yr","Funds %","Earnings Stability","Yield %"
"1","A","Agilent Technologies","Medical-Research Eqp/Svc","MEDICAL","40234.3","280665","239873","1697","91","73","B+","2025-12-01","1999-11-18","No","141.92","-7.75","3.3","76","89","84","No","0.58","3.88","12","22","38.5","3.3","Yes","Yes","10","8.1","5.8","No","4","7","2","8","No","Yes","Yes","57","9","0.7"
"2","AA","Alcoa","Mining-Metal Ores","MINING","9313.1","256324","222100","6177","93","81","B+","2025-10-22","-","No","35.97","-24.7","1.38","72","87","86","No","-3.12","2.71","9.5","22.4","54.2","-10.9","No","No","4","16.7","22.6","No","144","365","286","4","No","Yes","Yes","42","-","1.1"
"3","AAA","Alt Access First Priority","Finance-ETF / ETN","MISC","42.5","1700","250","10","-","0","D","-","-","Yes","25.01","-1.56","0.09","34","36","31","No","-0.02","-0.08","-0.2","0.2","0.9","-0.5","No","No","-","-","-","No","0","0","0","-","No","Yes","Yes","1","-","5.3"
"4","AAAA","Amplius Agg Asset","Finance-ETF / ETN","MISC","0","0","751","19","-","0","C+","-","-","Yes","26.66","-1.02","0.15","55","66","63","No","0.36","1.66","0.8","5.7","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-","0.7"
"5","AAAU","Goldman Sachs Phys Gold","Finance-ETF / ETN","MISC","2314.1","46072","95657","2506","-","0","B-","-","-","Yes","41.73","-1.97","0.58","88","91","86","No","-1.86","5.35","15.4","26.6","27.1","56.8","No","No","-","-","-","Yes","41","40","26","-","No","Yes","Yes","5","-","0"
"6","AACB","Artius II Acquisition","Finance-Blank Check","MISC","300.5","23413","392","38","27","5","B","-","-","No","10.22","-0.1","0.02","42","47","38","No","0","0.69","0.9","1.1","3.2","-","No","No","-","-","-","No","-","-","-","-","No","No","No","43","-",""
"7","AACG","ATA Creativity Global ADR","Consumer Svcs-Education","CONSUMER","37.4","13424","108","93","49","38","D","2025-11-12","2008-01-29","No","1.17","-54.63","0.18","86","4","51","No","-3.31","-0.01","-52.6","41","23.2","17","No","No","10","12.5","14.1","No","29","14","50","-","No","Yes","Yes","1","-","0"
"8","AACI","Armada Acquisition II","Finance-Blank Check","MISC","331.1","17071","1486","152","31","5","A-","-","-","No","10.48","-3.91","0.1","50","59","68","No","0.67","0.19","1.8","4.3","-","-","No","No","-","-","-","No","-","-","-","-","Yes","No","No","56","0",""
"9","AADR","Advisor Dorsey Wrght ADR","Finance-ETF / ETN","MISC","45.9","390","202","2","-","0","B-","-","-","Yes","84.17","-3.97","1.22","74","62","60","No","-1.33","3.16","-0.9","6.5","19","28.6","No","No","-","-","-","No","27","24","29","-","No","Yes","Yes","1","-","0.4"
"10","AAGIY","AIA Group ADR","Insurance-Diversified","INSURANCE","110012.8","3010750","7859","216","-","59","C","2025-12-03","-","No","36.54","-6.96","0.44","75","28","56","No","0.66","-3.8","-4.7","6","30.7","13.6","No","No","11","10.5","9.5","No","-20","-20","129","16","No","Yes","No","0","48","2.3"
"11","AAL","American Airlines Group","Transportation-Airline","TRANSPRT","7825.6","653229","904996","76058","6","13","D-","2025-10-23","-","No","11.86","-37.91","0.42","22","26","48","No","-0.25","2.95","-5","-4.7","25.4","-7.4","Yes","No","0","0.1","1.6","No","-13","-74","197","306","No","Yes","No","39","-","0"
"12","AALG","Leverage 2X Lg AAL Dly","Finance-ETF / ETN","MISC","1.6","25","277","25","-","0","D+","-","-","Yes","11.53","-30.21","0.73","14","14","13","No","-0.26","5.7","-11.1","-18.2","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-",""
"13","AAM","AA Mission Acqn Cl A","Finance-Blank Check","MISC","463.7","27925","309","29","59","80","B","-","-","No","10.55","-2.27","0.01","46","44","37","No","0.14","0.14","0.4","1.1","2.7","5.2","No","No","-","-","-","No","900","900","-","-","No","No","Yes","60","-",""
"14","AAME","Atlantic American","Insurance-Prop/Cas/Titl","INSURANCE","61.9","3875","127","42","87","80","B-","2025-04-07","-","No","3.04","-18.19","0.19","94","85","93","No","-1.46","5.38","-11.8","36.1","118.7","86.2","Yes","Yes","16","11.3","9.2","No","217","108","81","-","No","No","Yes","15","-","0.7"
"15","AAMI","Acadian Asset Management","Finance-Investment Mgmt","FINANCE","1729.6","35824","14192","306","96","96","B","2025-10-30","2014-10-09","No","46.35","-10.25","1.55","92","62","88","No","1.4","4.82","-4.1","15.7","74.1","71.2","Yes","No","17","15.2","19.4","No","42","23","69","33","Yes","Yes","Yes","49","14","0.1"
"16","AAOI","Applied Optoelectronics","Telecom-Fiber Optics","TELECOM","1990.3","59235","170484","5306","87","52","B-","2025-11-06","2013-09-26","No","31.92","-28.27","2.75","93","94","95","No","2.5","17.57","8.3","8.5","199.4","68","No","No","138","141.7","116.4","No","43","94","-150","432","No","Yes","Yes","34","-","0"
"17","AAON","AAON","Bldg-A/C & Heating Prds","BUILDING","7928","66039","121851","1264","65","55","B-","2025-11-06","-","No","97.24","-32.5","4.25","55","88","79","No","-2.81","-2.27","20.8","22.4","17.9","-12.5","No","No","-1","11.1","6.4","No","-65","-10","-46","46","Yes","Yes","No","60","26","0.4"
