symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
A,2026-06-18,5032,141.09,141.09,141.09,123.695,108.35,108.35,2026-01-02,137.95,127.06,4334371,-7.89416455237404,0.980779621767657,0.918262629182626,127.58,128.761428571428,128.433333333333,121.616666666667,119.326307692308,124.976507936508,112.74,129.171111111111,1344,0,0,0,0,0,0,1,2,2,2,5,TRUE,1,2628,131,59,52.2,9,1287,547,972,14,35,231,6005,Agilent Technologies Inc.,"Engages in life sciences, diagnostics and applied chemical markets",2.1,2.7,2.3,137.64,0,2.6,1,0,503,5218592,06/30/2026,0.25,C,No,No,No,No,No,1.33,31.5,0.8,2.1,23.23,3.22,3.64,64,94.54,20,20.7,3.38,3.52,,8.7,9.4,2,1,No,Yes,6.5,8.8,7.6,7.5,19,6,1,7,17,No,No,-6.6,127.06,Medical - Research,California,0,0,No,4.31,42.8,Yes,39,22,-13.6,1.9,108.35,160.27,114,124,-18,5.81,Yes,7,2.2,-20.72,52,64,54,1.03,277267,35114.8,3.88,282432,-2.6,72.7,13.3,14,D-,-7.2,A,62,123,D,5.8,8,9,5.1,-3.5,-0.5,62,6834,-3,10,6,05/27/2026,9.3,2299,Yes,2.73,9,4334,11/18/1999,No,2522,01/01/1999,No,No,No,4.98,79,No,14,1.4,4,7,New York Stock Exchange,No,48,No,5.03,Yes,40,281479.6,9,4,8.8,9.1,Yes,Yes,-1.2,-2.6,MEDICAL,-2.1,Santa Clara,No,58,36868.8,Yes,Yes,No,10,10.9,08/18/2026,20.6,18.5,2026-06-19,A
AA,2026-06-18,5032,84.38,84.38,84.38,58.985,58.985,58.985,2026-01-02,56.54,59.37,6952703,5.00530597806863,0.860684256306176,0.760958728531146,62.0325000000001,64.49,71.0633333333333,67.8540476190475,67.2296923076923,63.7989682539682,68.44,58.0951587301587,1248,0,0,0,5,10,0,2,2,4,11,22,FALSE,0,2488,132,58,49.5,11,1644,1068,959,10,34,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAA,2026-06-18,234,30.87,30.87,30.87,29.52,29.52,29.17,2026-01-02,27.428,30.6752,1810,11.8389966457634,1.01640821736249,0.998866818625855,30.548675,30.3200285714286,30.3716476190476,29.9380976190476,29.0282830769231,28.3921650793651,30.1496,27.7758698412699,133,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,133,133,67,57.1,10,20,2,14,14,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAU,2026-06-18,1970,45.305,46.97,48.175,39.945,39.945,39.945,2026-01-02,42.74,41.57,1886428,-2.73748245203557,1.00216972034716,0.940923494794025,42.165,41.7014285714285,43.1945238095239,44.4772619047619,45.0188461538462,46.3898015873016,46.23,45.944126984127,1046,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1046,139,60,53.1,10,288,64,405,11,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACB,2026-06-17,359,10.55,10.55,10.55,10.46,10.38,10.37,2026-01-02,10.29,10.5,2224,2.04081632653061,1,0.998279156881946,10.505,10.5014285714286,10.4694333333333,10.4207880952381,10.3952846153846,10.3228785714286,10.385,10.2582904761905,170,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,170,116,27,47.5,8,37,18,25,7,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBR,2026-06-18,159,0.36,0.4,0.4,0.1553,0.1553,0.1553,2026-01-02,0.3278,0.205,170,-37.4618669920683,1.17478510028653,0.82,0.200025,0.201057142857143,0.258107142857143,0.291403761904762,0.306173046153846,0.284777904761905,0.2776,0.279053134920635,64,0,0,0,0,0,1,1,1,1,8,9,FALSE,0,64,64,20,40.5,5,50,46,15,6,21,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-06-17,139,13.11,13.11,13.11,10.42,10.41,10.3,2026-01-07,10.58,10.68,1313,0.94517958412097,0.981617647058824,1.00281690140845,11.0525,11.25,10.8276238095238,10.6561928571429,10.5538476923077,10.3693373015873,10.65,,58,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,58,58,7,42,4,13,6,5,9,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-06-18,1675,1.26,1.26,1.48,0.87,0.87,0.87,2026-01-02,0.8001,1.0791,35765,34.8706411698538,1.13589473684211,0.99,1.023525,1.0106,1.09067619047619,1.13179761904762,1.08087690769231,1.01414642857143,1.19,1.018725,737,0,0,0,0,0,0,0,1,1,2,12,TRUE,1,737,119,57,44,9,602,449,37,8,28,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-06-18,45,9.99,9.99,9.99,9.93,9.9,9.88,2026-03-27,9.87,9.96,491,0.91185410334349,1.00100502512563,1.00302114803625,9.9575,9.95428571428572,9.94405238095238,9.91821428571428,9.91433333333333,9.91433333333333,9.92,,17,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,17,17,17,38.6,2,0,0,3,9,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIU,2026-06-11,55,10.75,10.75,10.75,9.97,9.95,9.95,2026-02-18,9.97,10.3,4666,3.3099297893681,1.02487562189055,1.03206412825651,10.135,10.1071428571429,10.0366666666667,10.0036619047619,9.99616,9.99616,9.96,,20,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,20,20,20,37,2,1,1,2,9,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
