symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,2026-06-05,5033,141.09,141.09,141.09,111.06,108.35,108.35,2026-01-02,137.95,135.44,2201229,-1.81949981877492,0.999335940382203,1.17989371896507,136.565,136.164285714285,121.267142857143,119.155,117.155384615385,125.874920634921,115.55,131.375555555556,1345,0,0,0,0,0,1,1,2,2,2,5,FALSE,0,2627,131,55,52.2,9,1287,546,971,14,35,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAA,2026-06-05,225,30.87,30.87,30.87,29.9043,29.6,28.666,2026-01-02,27.428,29.9043,483,9.02836517427446,0.975244102089136,0.992838645418327,30.54545,30.5992428571429,30.2610333333333,29.5299761904762,28.6170630769231,28.1928531746032,29.275,27.5916841269841,128,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,128,128,62,57.1,10,17,2,13,13,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAU,2026-06-05,1961,46.97,47.6,48.175,42.53,42.53,42.53,2026-01-02,42.74,42.57,3385576,-0.397753860552175,0.950011158223611,0.95064761054042,43.7,44.0171428571428,44.8935714285715,45.632619047619,46.1856923076923,46.3958333333333,45.5,45.4815873015873,1041,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1041,140,55,53.1,10,286,62,404,10,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACB,2026-06-04,355,10.55,10.55,10.55,10.38,10.37,10.34,2026-01-02,10.29,10.49,215190,1.94363459669584,1.00478927203065,1.01059730250482,10.514525,10.4854428571428,10.4234809523809,10.3900833333333,10.3710538461538,10.2993865079365,10.37,10.2409888888889,169,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,169,116,24,47.7,8,37,18,25,8,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBR,2026-06-05,151,0.4,0.4,0.4,0.1553,0.1553,0.1553,2026-01-02,0.3278,0.26,225565,-20.6833435021354,1.04,0.722222222222222,0.272525,0.266814285714285,0.286938095238095,0.313319238095238,0.32289536923077,0.286572968253968,0.335,0.272434023809524,61,0,0,0,0,0,0,0,0,0,7,8,FALSE,0,61,61,17,40.7,5,47,43,14,4,22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-06-04,136,13.11,13.11,13.11,10.53,10.41,10.3,2026-01-07,10.58,11.75,2952,11.0586011342155,1.0981308411215,1.10121836925961,11.5725,11.15,10.7961952380952,10.6233357142857,10.5318476923077,10.3506865079365,10.4,,57,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,57,57,6,42.2,4,13,6,5,9,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-06-05,1666,1.26,1.48,1.48,1.01,1.01,0.9689,2026-01-02,0.8001,1.09,2455,36.2329708786402,0.923728813559322,0.947826086956522,1.08375,1.11714285714285,1.15767619047619,1.12944285714286,1.07509692307692,1.00988214285714,1.18,1.02234642857143,733,0,0,0,0,0,0,0,1,2,2,12,FALSE,0,733,119,53,44,9,598,446,37,6,30,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-06-05,40,9.99,9.99,9.99,9.9201,9.9,9.851,2026-03-27,9.87,9.95,5074,0.810536980749754,1.00201409869084,1.00201409869084,9.955,9.95,9.93595714285714,9.909125,9.909125,9.909125,9.89,,16,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,16,16,16,41,2,0,0,2,9,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIU,2026-05-28,54,10.26,10.26,10.26,9.97,9.95,9.95,2026-02-18,9.97,10.08,5818,1.10330992978935,1.00298507462687,1.00699300699301,10.0875,10.0685714285714,10.0219047619048,9.99556666666666,9.99053333333334,9.99053333333334,9.96,,19,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,19,19,19,35.8,2,0,0,2,9,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIW,2026-06-05,38,0.3297,0.3297,0.3297,0.22,0.2102,0.2,2026-03-27,0.3,0.3293,16831,9.76666666666666,1.09803267755919,1.31772709083633,0.289825,0.289942857142857,0.258776619047619,0.257692342105263,0.257692342105263,0.257692342105263,0.24,,18,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,18,18,18,48.6,4,17,17,1,12,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
