symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
A,2026-07-10,5032,138.625,141.09,141.09,127.46,123.695,111.06,2026-01-02,137.95,134.29,2175279,-2.65313519391084,1.02754610146147,0.990996974393034,132.0225,131.824285714285,130.765238095238,126.823333333333,123.365384615385,124.122857142857,137.4,126.06746031746,1345,0,0,0,0,0,0,0,1,2,2,5,TRUE,2,2629,129,67,52.3,9,1288,549,970,11,35,232,1,A,Agilent Technologies Inc.,134.29,0.52,2175,0.7,62,59,5.6,B+,A,B,78,37730.1,"Engages in life sciences, diagnostics and applied chemical markets",2026-07-10
AA,2026-07-10,5032,71.67,84.38,84.38,46.01,46.01,46.01,2026-01-02,56.54,48.68,4988653,-13.9016625397948,1,0.917106254709872,48.7300000000001,48.7071428571428,55.7571428571428,63.530238095238,64.6998461538462,63.4210317460317,80.86,61.7683333333333,1246,0,0,0,3,10,0,0,2,2,8,20,FALSE,0,2482,129,63,49.3,11,1642,1067,956,6,31,650,2,AA,Alcoa Corp.,48.68,-0.08,4989,-0.04,20,37,1.4,C,B,E,21,12856.8,"Provides aluminum production, bauxite processing and mining services",2026-07-10
AAAA,2026-07-10,248,30.78,30.87,30.87,29.92,29.5937,29.52,2026-01-02,27.428,30.44,4324,10.9814787808079,1.00858489972135,1.01027533653719,30.274775,30.2824285714286,30.277719047619,30.2709285714286,29.7856953846154,28.6948912698413,30.6975,28.146873015873,139,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,139,139,73,56.3,10,20,2,15,10,37,0,4,AAAA,Amplius Aggressive Asset Allocation ETF,30.44,0.36,4,0.11,0,81,-14.8,"","",E,0,0,"",2026-07-10
AAAU,2026-07-10,1984,43.2,45.305,46.97,39.42,39.03,39.03,2026-01-02,42.74,40.5,753510,-5.2409920449228,0.996800393797686,1.02066532258065,40.4875,40.4914285714285,40.7357142857143,42.6165476190476,43.9488461538461,46.0321031746032,43.8,46.3665873015873,1052,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1052,138,66,53.1,10,291,65,407,10,28,17,8,AAAU,Goldman Sachs Physical Gold ETF,40.5,-0.34,753,-0.14,0,32,-53.5,"","",E,0,0,"",2026-07-10
AACB,2026-07-10,359,10.53,10.55,10.55,10.47,10.46,10.38,2026-01-02,10.29,10.51,10460,2.13799805636541,0.999049429657795,1.00190657769304,10.515,10.5135714285714,10.5030952380952,10.4632880952381,10.4250538461538,10.3596952380952,10.46,10.287219047619,168,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,168,112,30,46.9,8,34,17,25,6,20,10,9,AACB,Artius II Acquisition Inc. Cl A,10.51,0,10,0,0,0,-72.4,"","",C,0,290.9,Operates as a blank check company,2026-07-10
AACBR,2026-07-08,170,0.3301,0.4,0.4,0.18,0.1553,0.1553,2026-01-02,0.3278,0.18,13044,-45.0884685784015,0.857142857142857,0.857142857142857,0.1879,0.197371428571428,0.213388095238095,0.250441857142857,0.282631661538462,0.281178214285714,0.2776,0.285167412698413,67,0,0,0,0,0,0,1,1,1,8,9,FALSE,0,67,67,23,39.6,5,53,48,15,7,17,38,,,,,,,,,,,,,,,,,
AACBU,2026-06-17,139,13.11,13.11,13.11,10.42,10.41,10.3,2026-01-07,10.58,10.68,1313,0.94517958412097,0.981617647058824,1.00281690140845,11.0525,11.25,10.8276238095238,10.6561928571429,10.5538476923077,10.3693373015873,10.65,,58,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,58,58,7,42,4,13,6,5,9,27,5,,,,,,,,,,,,,,,,,
AACG,2026-07-10,1689,1.08,1.24,1.48,0.87,0.87,0.87,2026-01-02,0.8001,0.98,1051,22.4846894138233,0.942307692307692,1.01030927835052,0.980350000000001,1.00382857142857,1.00361433333334,1.07516907142857,1.08680770769231,1.03514603968254,1.09,1.00988214285714,743,0,0,0,0,0,0,0,0,1,2,12,TRUE,1,743,118,63,44,9,607,454,37,9,27,337,,,,,,,,,,,,,,,,,
AACI,2026-07-10,55,10,10,10,9.94,9.93,9.9,2026-03-27,9.87,9.97,1280,1.0131712259372,0.997997997997998,1.00100401606426,9.9825,9.98,9.96238095238095,9.94202619047619,9.925,9.925,9.93,,20,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,20,20,20,37,2,0,0,3,6,20,0,10,AACI,Armada Acquisition Corp. III Cl A,9.97,-0.1,1,-0.01,0,0,-93.8,"","",D,0,339.6,Operates as a blank check company,2026-07-10
AACIU,2026-06-24,57,10.75,10.75,10.75,10.02,9.95,9.95,2026-02-18,9.97,10.08,4537,1.10330992978935,1,1.0059880239521,10.135,10.1157142857143,10.0442857142857,10.009,9.99910175438597,9.99910175438597,9.96,,20,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,20,20,20,35.7,2,1,1,2,8,20,0,,,,,,,,,,,,,,,,,
AACIW,2026-07-10,51,0.4,0.4,0.4,0.28,0.22,0.2102,2026-03-27,0.3,0.28,12937,-6.66666666666665,0.736842105263158,0.933333333333333,0.366125,0.366928571428571,0.322757095238095,0.283407357142857,0.279229588235294,0.279229588235294,0.22,,24,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,24,24,24,48,4,22,22,3,10,24,21,,,,,,,,,,,,,,,,,
AACO,2026-07-10,37,9.96,9.96,9.96,9.89,9.88,9.84,2026-04-13,9.95,9.96,26906,0.100502512562839,1.00302114803625,1.00606060606061,9.9525,9.94142857142858,9.91666666666667,9.89945945945945,9.89945945945945,9.89945945945945,9.9,,14,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,14,14,14,38.9,2,0,0,1,9,14,0,11,AACO,Abony Acquisition Corp. I Cl A,9.96,0,27,0,0,0,6,"","","",0,312.4,Operates as a blank check company,2026-07-10
AACOU,2026-07-07,56,11.23,11.23,11.23,9.99,9.95,9.92,2026-02-19,9.97,10.07,874,1.00300902708124,0.987254901960784,1.007,10.05,10.0642857142857,10.0221428571429,9.98488095238095,9.97648035714286,9.97648035714286,9.95,,19,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,19,19,19,34.5,2,1,0,0,11,19,0,,,,,,,,,,,,,,,,,
AACOW,2026-07-10,32,0.49,0.49,0.49,0.38,0.33,0.15,2026-04-15,0.2,0.49,3921,145,1.09964093357271,1.25641025641026,0.4825,0.468014285714286,0.421104761904762,0.385378125,0.385378125,0.385378125,0.3,,17,0,0,0,0,0,0,1,2,2,2,2,TRUE,1,17,17,17,54.8,6,17,17,4,13,17,14,,,,,,,,,,,,,,,,,
AACP,2026-07-10,30,10.01,10.01,10.01,9.95,9.95,9.93,2026-05-28,9.9499,9.99,107488,0.40301912582037,1.00200601805416,1.00301204819277,9.9775,9.97714285714285,9.97321428571429,9.96924666666667,9.96924666666667,9.96924666666667,9.96,,12,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,12,12,12,41.4,3,0,0,2,9,12,0,12,AACP,Apogee Acquisition Corp. Cl A,9.99,0.2,107,0.02,0,0,-54.1,"","","",0,234,Operates as a blank check company,2026-07-10
AACPR,2026-07-08,16,0.23,0.23,0.23,0.162,0.162,0.162,2026-05-28,0.2,0.2,227,0,0.952380952380952,1.11049416990561,0.180675,0.186114285714286,0.18799375,0.18799375,0.18799375,0.18799375,,,9,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,9,9,9,60,3,8,7,1,9,9,6,,,,,,,,,,,,,,,,,
AACPU,2026-07-07,52,10.7,10.7,10.7,10.22,10.12,10.05,2026-04-07,10.01,10.22,308,2.0979020979021,0.993197278911565,0.995131450827653,10.2425,10.2542857142857,10.2452380952381,10.1589285714286,10.1361980769231,10.1361980769231,10.09,,27,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,27,27,27,52.9,4,0,0,5,11,27,0,,,,,,,,,,,,,,,,,
AACPW,2026-07-10,23,0.135,0.135,0.135,0.1,0.08,0.05,2026-05-28,0.06,0.115,1000,91.6666666666667,0.905511811023622,0.905511811023622,0.11875,0.118428571428571,0.110742857142857,0.108934782608696,0.108934782608696,0.108934782608696,,,12,0,0,0,0,0,1,1,2,2,2,2,FALSE,0,12,12,12,54.5,5,10,9,1,11,12,9,,,,,,,,,,,,,,,,,
AADX,2026-07-10,26,24.24,24.24,24.24,17.81,17.28,17.08,2026-06-03,19.01,20.59,362750,8.31141504471329,0.892888117953166,1.09813333333333,21.3875,22.22,20.7161904761905,20.3280769230769,20.3280769230769,20.3280769230769,19.01,,11,0,0,0,0,0,3,5,6,6,6,6,FALSE,0,11,11,11,44,5,7,7,2,10,11,6,14,AADX,Applied Aerospace & Defense Inc.,20.59,-1.06,363,-0.22,30,46,-83.7,D,D,"",1,3553.2,"Manufactures defense aviation, airborne, space, launch, C5ISR and precision strike systems",2026-07-10
AAL,2026-07-10,3164,18.79,18.79,18.79,16.11,13.31,12.65,2026-01-02,15.48,16.95,82065302,9.49612403100775,0.945870535714286,0.964712578258395,16.9325,17.3642857142858,16.5842857142857,15.0396428571429,13.9625384615384,13.4659126984127,13.57,13.3080555555555,1230,0,0,7,13,21,0,2,5,8,13,21,FALSE,0,1568,129,63,49.6,12,1007,587,559,14,36,357,17,AAL,American Airlines Group Inc.,16.95,-0.64,82065,-0.11,25,85,-20.2,A-,D,B,67,11283.2,Provides air transportation services for passengers and cargo,2026-07-10
AAME,2026-07-10,4704,1.89,2.2499,2.62,1.64,1.64,1.59,2026-01-02,2.88,1.69,4344,-41.3194444444444,0.988304093567251,1.00595238095238,1.68624999999998,1.69214285714286,1.73309523809524,1.92707619047619,2.13849538461538,2.39515079365078,1.92,2.57590476190475,1139,0,0,0,0,0,0,0,0,0,0,3,TRUE,1,2075,109,51,44.1,9,1499,1053,106,10,24,748,,,,,,,,,,,,,,,,,
AAMI,2026-07-10,380,85.73,85.73,85.73,69.29,69.29,69.29,2026-01-02,47.38,81.66,430771,72.3512030392571,1.11725270214804,1.17041708470689,79.4275,77.4185714285715,76.0457142857143,74.2690476190477,71.3470769230769,62.5269047619048,72.26,56.8673015873016,212,0,0,0,0,0,1,1,4,5,8,13,TRUE,2,212,141,77,55.9,8,131,82,77,12,34,45,19,AAMI,Acadian Asset Management Inc.,81.66,1.59,431,1.28,90,94,-54.8,C+,A,C-,96,2863.9,Provides asset management services,2026-07-10
AAMTF,2026-06-15,1086,0.26,0.3,0.3,0.1105,0.1,0.1,2026-01-14,0.1852,0.25,500,34.9892008639309,0.961538461538461,1.28205128205128,0.204975,0.205699999999999,0.184285714285714,0.195068333333333,0.208904461538461,0.248502452380953,0.1852,0.276915150793652,459,0,0,0,0,0,1,1,1,1,1,2,TRUE,3,459,114,15,42.3,5,424,410,105,13,31,388,,,,,,,,,,,,,,,,,
