symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
A,2026-05-15,5033,124.89,124.89,124.89,111.09,110.305,110.305,2026-01-02,137.95,111.7,1413357,-19.0286335628851,0.966095831171078,0.975375480265456,112.65,113.761428571428,115.759523809524,115.153095238095,116.753538461538,128.568095238095,115.06,134.149682539683,1344,0,0,0,0,0,1,1,1,1,2,4,FALSE,0,2623,128,44,52.1,9,1287,546,974,10,31,231,Agilent Technologies Inc.,1.9,2,2.1,120.28,0,7.5,3,0,474.6,4824122,03/31/2026,0,E,No,No,No,No,No,1.41,39.9,0.9,2.07,20.7,2.77,2.87,62,95.39,18,20.7,2.87,3.01,5.6,6.7,8.4,3,-1,No,Yes,5.2,5.5,6,5.1,18,7,0,6,17,No,No,-16.8,113.26,Medical - Research,California,0,0,No,3.5,44.2,No,40,20,7.8,1.7,107.07,160.27,118,135,-34,5.63,Yes,"Engages in life sciences, diagnostics and applied chemical markets",8,0.46,-29.33,27,31,25,1.02,236446,31860.6,3.14,282602.3,-12.5,-23.6,-5.9,-10,E,-22.9,A,57,139,E,-0.7,7,10,-1.7,-1.4,-2.7,62,6834,-3,9,6,02/25/2026,8.7,2080,No,0.52,8,1503,11/18/1999,No,2501,01/01/1999,No,No,No,4.54,19,No,4,1.1,9,7,New York Stock Exchange,No,23,No,4.63,Yes,46,281801.7,4,7,6.4,9.2,Yes,Yes,-13.9,-2.3,MEDICAL,-2,Santa Clara,No,58,33614.5,No,No,No,1.6,-8.7,05/27/2026,20.6,17,2026-05-15
AA,2026-05-15,5033,69.73,75.6999,75.6999,61.06,61.06,61.06,2026-01-02,56.54,62.53,3980597,10.5942695436859,0.989711934156379,0.998403321092128,66.1525000000001,65.1099999999999,64.9128571428572,65.5019047619046,64.3221538461539,58.5002380952381,73.03,52.8340476190476,1248,0,0,2,7,10,0,0,2,5,12,20,FALSE,0,2487,131,46,49.4,11,1641,1065,958,12,31,645,Alcoa Corp.,0.9,0.9,1,69.73,0,0,0,1,942.2,6160856,05/19/2026,0.1,D,No,No,No,No,No,1.36,65,0.6,1.48,14.54,0,0,65,62.72,9,8.1,5.13,4.12,10.8,6.1,0.2,2,7,No,No,112.9,-39.1,6.6,78.4,15,-,-,-22,18,No,No,24.2,66.02,Mining-Metal Ores,Pennsylvania,1.6,0,No,2.79,35.8,No,63,22,14.7,2.3,25.83,75.7,8,25,62,3.03,No,"Provides aluminum production, bauxite processing and mining services",0,-3.54,-12.79,87,62,68,1.61,359490,18060.6,3.9,263889.9,34.8,-28.8,-8.1,10.1,A,75.6,B,20,25,D,-8.7,91,-3,1.4,2.8,0.8,53,12831,159,-5,179,04/16/2026,-3.1,5599,No,-2.42,446,3894,"",No,834,01/01/1886,No,No,No,1.38,8,No,-35,0.9,21,8,New York Stock Exchange,No,75,Yes,2.55,-,43,262618.3,-104,144,-6.9,-1.1,No,No,20.6,0.7,MINING,4.5,Pittsburgh,No,50,19066.6,No,No,No,123,-3,07/22/2026,20.5,13.9,2026-05-15
AAAA,2026-05-15,211,30.34,30.34,30.34,29.17,28.666,26,2026-01-02,27.428,29.8945,179,8.99263526323466,0.993044090632775,1.01868732131356,30.072275,30.0461,29.4223,28.3204785714286,28.0901461538462,27.818880952381,27.8954,27.3709944444445,119,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,119,119,53,56.7,10,15,2,10,12,35,0,Amplius Aggressive Asset Allocation ETF,0,0,0,30.34,0,0.9,49,618,15365.3,0,03/30/2026,0,E,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.01,0.86,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.8,30.3,Finance-ETF / ETN,"",11.8,0,No,0.25,0,No,5216,0,0,0,24.87,30.34,0,0,1,0,No,"",0,0.49,-0.14,82,82,0,0,128,0,0.76,9170,11.2,32.7,6.7,9.1,"",12.2,"",0,0,E,0,0,0,8,1.9,3.5,-,0,0,0,0,"",0,4,Yes,0.15,0,5,"",Yes,0,"",No,Yes,No,-,60,Yes,0,1.5,0,0,Cboe BZX US Equities Exchange,No,85,Yes,-,-,91,0,0,0,0,0,No,No,9.6,0,ETF/ETN/CEF,0.6,"",No,0,0,No,No,No,0,-3.3,"",0,0,2026-05-15
AAAU,2026-05-15,1947,48.175,48.175,52.8199,44.4,44.4,44.315,2026-01-02,42.74,44.83,961296,4.89003275620028,0.962120399184462,0.98614166300044,45.86,46.1578571428571,46.0561904761905,45.9523809523809,47.5012307692308,46.0118253968254,46.95,44.8309126984127,1034,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1034,141,48,53.1,10,283,62,402,9,28,16,Goldman Sachs Physical Gold ETF,0,0,0,46.97,0,0.9,49,618,15365.3,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.13,1.78,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.8,45.88,Finance-ETF / ETN,"",11.8,0,No,0.82,0,No,5216,0,0,0,31.27,54.71,0,0,0,0,No,"",0,-0.76,-16.14,59,10,0,0,110621,0,1.7,61530.7,7.9,-65,-4,-7.6,"",13.7,"",0,0,E,0,0,0,-2.1,-0.1,-0.8,-,0,0,0,0,"",0,2387,No,-0.35,0,842,"",Yes,13,"",No,Yes,No,-,1,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,40,Yes,-,-,12,0,0,0,0,0,No,No,1.9,0,ETF/ETN/CEF,-1.5,"",No,3,0,No,No,No,46,-65.3,"",0,0,2026-05-15
AACB,2026-05-15,358,10.44,10.44,10.44,10.37,10.36,10.33,2026-01-02,10.29,10.44,865,1.45772594752187,1.00481231953802,1.00578034682081,10.4075,10.3971428571428,10.3830952380952,10.3644142857143,10.3487753846154,10.2773777777778,10.34,10.2265444444445,172,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,172,117,22,48.2,8,40,20,25,9,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBR,2026-05-13,145,0.4,0.4,0.4,0.2776,0.2776,0.2701,2026-01-02,0.3278,0.2776,139,-15.3142159853569,0.841212121212121,0.991428571428571,0.2832,0.308971428571428,0.303448,0.321450190476191,0.327219984615385,0.285167412698413,0.38,,60,0,0,0,0,0,0,0,0,1,8,8,FALSE,0,60,60,16,41.7,5,46,42,14,4,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-04-13,132,11,12.15,12.15,10.5,10.4,10.27,2026-01-07,10.58,10.53,100,-0.472589792060496,0.993386854840992,0.975,10.6025,10.6014428571428,10.6181,10.5023833333333,10.4560369230769,10.3016785714286,10.32,,54,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,54,54,3,41.2,4,11,4,5,9,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-05-15,1652,1.48,1.48,1.48,1.0418,0.965,0.820801,2026-01-02,0.8001,1.19,4688,48.7314085739282,1.01709401709402,1.01709401709402,1.1978,1.18445714285714,1.16196666666667,1.0722095,1.03198461538461,1.01650198412698,1.04,1.03748849206349,729,0,0,0,0,0,0,1,2,2,2,12,TRUE,1,729,119,49,44.2,9,594,443,35,10,32,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-05-15,32,9.98,9.98,9.98,9.9,9.88,9.74,2026-03-27,9.87,9.94,14044,0.709219858156041,1.00100704934542,1.00100704934542,9.93625,9.93571428571429,9.91737619047619,9.899840625,9.899840625,9.899840625,9.87,,13,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,13,13,13,41.9,2,0,0,2,10,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIU,2026-05-15,53,10.26,10.26,10.26,9.95,9.95,9.95,2026-02-18,9.97,10.08,1512,1.10330992978935,1.0049850448654,1.00699300699301,10.08,10.06,10.017080952381,9.99318571428571,9.98884528301887,9.98884528301887,9.96,,19,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,19,19,19,36.5,2,0,0,2,10,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
