symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,2026-06-26,5032,141.09,141.09,141.09,123.695,123.695,108.35,2026-01-02,137.95,136.01,3133368,-1.40630663283798,1.07043916260035,1.04986491702046,132.455,129.671428571428,132.331428571429,123.239523809524,120.796153846154,124.72753968254,113.78,127.760396825397,1346,0,0,0,0,0,0,0,2,2,2,5,TRUE,4,2630,131,63,52.3,9,1288,549,972,13,36,232,1,Agilent Technologies Inc.,"Engages in life sciences, diagnostics and applied chemical markets",2.7,2.3,2.5,138.63,0,0,0,0,547.4,5662129,06/30/2026,0.25,D,No,No,No,No,Yes,1.33,31.5,0.8,2.1,24.86,3.44,3.9,66,102.09,22,20.7,3.41,3.56,,8.7,9.4,2,1,No,Yes,6.5,8.8,7.6,7.5,19,6,1,7,17,No,No,0,136.01,Medical - Research,California,0,0,No,4.42,42.8,Yes,38,23,7,2,108.35,160.27,116,123,-8,5.81,Yes,7,0.37,-15.14,58,79,77,1.03,291233,38272.4,3.91,282432,4.2,15.6,18.2,19.9,B,-1.7,A,62,62,B,5.8,8,9,11.3,5.4,3.5,62,6834,-3,10,6,05/27/2026,9.3,2401,No,0.5,9,3133,11/18/1999,No,2514,01/01/1999,No,No,No,5.33,41,No,14,1.6,4,7,New York Stock Exchange,No,65,No,5.39,Yes,80,281490.4,9,4,8.8,9.1,Yes,Yes,6.2,-3,MEDICAL,7,Santa Clara,No,58,40026.4,No,No,No,13.9,-2.7,08/18/2026,20.6,18.5,2026-06-26
AA,2026-06-26,5032,84.38,84.38,84.38,51.22,51.22,51.22,2026-01-02,56.54,54.1,6859335,-4.3155288291475,0.911234630284656,0.784285300086982,53.6400000000001,56.2871428571428,67.4157142857143,66.3895238095237,66.9346153846154,63.9519047619048,64.14,59.1280158730159,1249,0,0,0,4,10,0,1,2,3,10,22,TRUE,2,2485,132,60,49.4,11,1644,1067,958,8,34,651,2,Alcoa Corp.,"Provides aluminum production, bauxite processing and mining services",1.1,1.3,1.7,66.29,0,4.6,3,0,887.6,8091919,05/19/2026,0,E,No,No,No,No,No,1.36,65,0.7,1.48,11.92,0,0,54,50.58,6,8.1,4.82,5.43,,6.1,0.2,2,7,No,No,112.9,-39.1,6.6,78.4,14,-16,84,-22,18,No,No,1.8,54.1,Mining-Metal Ores,Pennsylvania,0,0,No,3.73,35.8,No,65,18,34,3.1,27.72,84.38,31,33,-6,3.03,No,99,1.92,-35.89,62,12,35,1.62,321327,14007.3,5.57,263889.9,-0.5,39,-27.5,-6.1,C+,-0.3,B,20,81,E,-8.7,104,3,-19.1,-10.5,-20.8,67,12831,159,-5,179,04/16/2026,-3.1,4864,No,1.02,486,6859,"",No,877,01/01/1886,No,No,No,1.13,77,No,-35,0.9,21,8,New York Stock Exchange,No,27,Yes,2.09,-,37,262448.1,-104,144,-6.9,-1.1,No,No,-10.8,4.3,MINING,-8.9,Pittsburgh,No,48,15013.3,No,No,No,80.8,40.4,07/16/2026,20.5,13.9,2026-06-26
AAAA,2026-06-26,239,30.87,30.87,30.87,29.77,29.52,29.52,2026-01-02,27.428,30.1031,97,9.75317194108212,0.981349754850824,0.997451954937045,30.0983,30.2785428571428,30.3525857142857,30.0909690476191,29.29044,28.5030706349207,30.0451,27.8888301587302,134,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,134,134,68,56.3,10,20,2,14,11,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAU,2026-06-26,1975,45.305,46.83,48.175,39.03,39.03,39.03,2026-01-02,42.74,40.13,1333490,-6.10669162377164,0.965359634351696,0.967454194792671,39.91,40.6099999999999,42.1726190476191,43.7409523809524,44.6527692307692,46.2655158730159,44.83,46.1123412698413,1048,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1048,139,62,53.1,10,289,64,407,11,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACB,2026-06-26,359,10.55,10.55,10.55,10.46,10.405,10.37,2026-01-02,10.29,10.49,560,1.94363459669584,0.998097050428164,1,10.495,10.5,10.4889571428571,10.4341214285714,10.4032846153846,10.3343396825397,10.39,10.2668222222222,167,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,167,115,27,46.6,8,35,17,25,6,20,10,3,Artius II Acquisition Inc. Cl A,Operates as a blank check company,0.1,0.1,0.2,10.51,0,0.9,2,10,46.3,3471,"",0,E,No,No,No,No,No,0,-512.9,0,0.05,-344.73,0,0,88,2461.71,0,0,0.19,0.22,,0,0,0,0,No,No,0,0,0,0,29,-,-,-,0,No,No,1.8,10.49,"",New York,4.3,0,No,0.02,0,No,231,53,32.8,0,10.1,10.55,0,0,-4,0.2,No,0,0,-0.57,0,0,0,-0.01,157,290.3,0.28,22175,1.6,-95.3,0.5,1.3,"",1.9,"",0,0,E,0,0,0,0.5,-0.1,0,89,0,0,0,245,04/28/2026,0,26,Yes,0,0,1,"",No,35,01/01/2024,No,No,No,-,100,No,105,2,0,0,NASDAQ,No,0,Yes,1.35,-,67,22010.9,4787,0,0,0,Yes,No,1.2,2.9,"",-0.1,New York,No,58,290.3,No,No,No,4,114.1,"",0.1,0,2026-06-26
AACBR,2026-06-26,163,0.3301,0.4,0.4,0.16,0.1553,0.1553,2026-01-02,0.3278,0.21,1136,-35.9365466748017,1,0.883466554480438,0.210525,0.208157142857143,0.234873809523809,0.275522809523809,0.298073046153847,0.283873452380952,0.2776,0.280660277777778,66,0,0,0,0,0,1,1,1,1,8,9,FALSE,0,66,66,22,40.7,5,52,47,15,6,21,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-06-17,139,13.11,13.11,13.11,10.42,10.41,10.3,2026-01-07,10.58,10.68,1313,0.94517958412097,0.981617647058824,1.00281690140845,11.0525,11.25,10.8276238095238,10.6561928571429,10.5538476923077,10.3693373015873,10.65,,58,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,58,58,7,42,4,13,6,5,9,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-06-26,1680,1.24,1.26,1.48,0.87,0.87,0.87,2026-01-02,0.8001,0.93,2319,16.2354705661792,0.861829302196275,0.978947368421053,0.978725250000001,1.009143,1.04805242857143,1.11215002380953,1.08078616923077,1.02008492857143,1.17,1.01467658730159,738,0,0,0,0,0,0,0,0,1,2,12,FALSE,0,738,120,58,44,9,602,449,37,7,27,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-06-26,48,9.99,9.99,9.99,9.94,9.9201,9.885,2026-03-27,9.87,9.94,30188,0.709219858156041,0.997991967871486,0.997991967871486,9.9575,9.95714285714286,9.94833809523809,9.92488095238095,9.91697916666666,9.91697916666666,9.93,,18,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,18,18,18,38.3,2,0,0,3,8,18,0,4,Armada Acquisition Corp. III Cl A,Operates as a blank check company,0,0,0,9.98,0,0,0,0,0,837,"",0,"",No,No,No,No,Yes,0,0,0,3.12,-16169.82,0,0,47,0,0,0,0.17,0.17,,0,0,0,0,No,No,0,0,0,0,143,-,-,-,0,No,No,0,9.94,"",Pennsylvania,0,0,No,0.02,0,No,0,0,0,0,9.74,9.99,0,0,888,0,No,0,-0.1,-0.5,0,0,0,0.02,486,338.6,0.14,25522,0,33,-0.1,0,"",0,"",0,0,"",0,0,0,0,-0.2,-0.2,47,0,0,0,0,04/28/2026,0,17,Yes,-0.01,0,30,"",No,9,"",No,No,No,-,0,No,0,9.3,0,0,NASDAQ,No,0,No,1.41,-,0,25522,0,0,0,0,No,No,0,0,"",-0.2,Philadelphia,No,20,339.5,Yes,No,No,0,-46.5,"",0,0,2026-06-26
AACIU,2026-06-24,57,10.75,10.75,10.75,10.02,9.95,9.95,2026-02-18,9.97,10.08,4537,1.10330992978935,1,1.0059880239521,10.135,10.1157142857143,10.0442857142857,10.009,9.99910175438597,9.99910175438597,9.96,,20,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,20,20,20,35.7,2,1,1,2,8,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
