symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
A,2025-12-26,5032,158.12,160.27,160.27,136.23,136.23,136.23,2025-01-02,133.43,138.39,739337,3.71730495390841,1.0108838568298,0.968642822146007,138.3975,137.77,143.00619047619,145.108333333333,142.832769230769,132.023253968254,144.4,126.260873015873,1352,0,0,0,0,0,0,0,1,1,3,4,TRUE,1,2630,126,125,52.3,9,1287,541,991,7,34,228,1049,Agilent Technologies,138.39,Medical-Research Eqp/Svc,CA,0,,185,No,3.44,57,No,39,25,1.6,1.2,96.43,160.27,77,18,2,3.01,5.58,Yes,"PROVIDES BIO-ANALYTICAL/ELECTRONIC MEASUREMENT SOLUTIONS TO LIFE SCIENCES, AND CHEMICAL ANALYSIS INDUSTRIES.",6.7,9,1,0.05,-13.65,70,27,85,1.07,268562,39233.6,2.03,283500,-,-61.5,-12,13.5,A,16.6,A,71,15,B-,0.4,6,10,-,-,-,67,6948,-3,9,6,2025-11-24,9.8,1928,0,0.07,5,739,No,No,1999-11-18,No,2482,1999,No,No,9,Yes,5.65,68.4211,0,9,1.3,4,C,7,NYSE,C,No,70,0,5.82,Yes,59.6977,280665,7,2,6.3,8.5,No,Yes,-,-0.8,MEDICAL,0.84,Santa Clara,No,57,41087.7,0,0,0,1.6,-52.8,2026-03-03,25.2,24.3
AA,2025-12-26,5032,54.43,54.43,54.43,44.5,39.6,35.12,2025-01-02,37.99,54.25,3152757,42.8007370360621,1.12598588625986,1.14839119390347,53.8125000000002,51.6457142857142,46.562380952381,41.9766666666664,39.8209230769231,35.5309523809525,36.72,32.1776190476191,1246,1,1,5,6,10,1,3,5,8,11,17,TRUE,1,2492,129,127,49.5,11,1637,1044,961,12,35,631,1050,Alcoa,54.25,Mining-Metal Ores,PA,29.4,,8,No,1.81,48,No,51,15,-12,2.3,21.53,54.43,4,15,76,43.59,3.56,Yes,"ENGAGED IN MININGS OF BAUXITE, ALUMINA, ALUMINUM, CAST PRODU CTS, ROLLED PRODUCTS AND ENERGY GLOBALLY.",-,-,1,1.16,-0.2,95,98,88,1.75,360356,14046.1,4.1,258914,-,-52.5,36.8,70.5,A+,90.4,C,28,16,A-,85.8,202,1,-,-,-,77,11895,-148,3,159,2025-10-22,3.5,6639,0,0.62,-13,3152,No,No,-,No,660,2016,No,No,-,No,1.09,73.913,1,-104,1.4,144,C,13,NYSE,D,Yes,97,0,2.72,No,93.2836,256324,-,-,-,12.2,Yes,No,-,7,MINING,5.85,Pittsburgh,No,44,15020.6,0,0,0,38.9,-41.6,2026-01-22,6.3,-0.2
AAAA,2025-12-26,115,27.78,27.78,27.78,27.0662,27.0662,26.39,2025-07-16,25.0766,27.7393,755,10.6182656340971,1.01795596330275,1.0033711807452,27.692325,27.5050714285714,27.4499714285714,27.25835,27.0780153846154,26.53298,26.7212,,66,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,66,66,66,57.9,5,5,0,4,13,38,0,1052,Amplius Agg Asset,27.74,Finance-ETF / ETN,PA,9.2,,84,No,0.19,-1,No,4869,-,"","",24.87,27.78,94,96,0,,26.66,No,Exchange-traded fund seeks capital appreciation.,-,-,-,-0.15,-0.15,62,68,-,-,213,0,0.55,0,83.5,-89.9,2.3,4.9,B-,-,-,0,93,C+,-,"","",2.1,1,1.1,2,-,-,-,-,-,-,7,1,-0.04,"",0,No,No,-,Yes,-,2025,No,Yes,-,No,-,23.25,1,-,1.2,-,D,-,BATS,-,No,70,1,-,No,84.9259,0,-,-,-,-,No,No,37.6,-,MISC,1.05,Havertown,No,-,-,0,0,0,-,-6.5,-,-,-
AAAU,2025-12-26,1851,44.9,44.9,44.9,41.71,40.825,39.33,2025-01-02,26.285,44.72,2137925,70.1350580178809,1.04583723105706,1.05996681678123,44.2700000000001,43.6457142857142,42.4026190476191,41.2072619047619,40.6870769230769,37.4161904761905,40.24,35.6175,985,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,985,150,147,53.2,10,252,47,385,14,38,10,1054,Goldman Sachs Phys Gold,44.72,Finance-ETF / ETN,NY,9.2,,84,No,0.57,-1,No,4869,0,9.1,0.3,25.66,44.9,94,96,20,72.43,126.83,Yes,ETF SEEKS TO TRACK THE PERFORMANCE OF THE PRICE OF GOLD LESS  THE EXPENSES OF THE TRUST'S OPERATIONS.,42.1,-,-,1.18,0.74,91,88,-,0.02,126557,2652.1,1.23,59305,26.5,-24.8,8.4,19.5,B-,34.2,-,0,93,C-,-,-,-,8.7,3.9,5.8,19,0,14,-,26,-,-,2844,1,0.52,-,2137,Yes,No,-,Yes,14,2018,No,Yes,45,No,-,52.6316,1,45,0.7,41,C,-,BATS,-,No,90,1,-,Yes,86.6667,46072,40,26,43,-,Yes,No,22.1,-6.7,MISC,4.44,New York,No,5,-,0,0,0,71,-51.5,-,-,-
AACB,2025-12-24,364,10.34,10.34,10.34,10.27,10.23,10.1961,2025-04-07,9.88,10.29,38886,4.14979757085019,0.999029126213592,0.999029126213592,10.3,10.3014285714285,10.2914238095238,10.2475785714286,10.2073723076923,10.1306484126984,10.2324,15.8611222222222,181,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,181,129,62,49.9,8,57,25,21,9,27,15,1055,Artius II Acquisition,10.29,Finance-Blank Check,NY,0.5,,72,No,0.02,-1,No,202,-,133.3,0,9.85,10.34,165,136,0,,-0.05,No,Blank check company formed in order to acquire or merge with  one or more businesses in technology sector.,-,-,1,0,-0.48,50,44,45,0.29,214,284.8,0.19,27675,11.6,0,0,1.4,C,2,-,38,120,C,-,0,-,0.2,-0.1,-0.1,-,-,-,-,-,-,-,21,0,0,-,0,No,No,-,No,30,2024,No,No,-,No,-,0,0,900,0.3,-,D,-,NASDAQ,E,No,46,1,-4724.69,No,0,21953,-,-,-,-,No,No,1.1,15.4,MISC,-0.1,New York,No,56,284.6,0,0,0,-,0,-,-,-
AACBR,2025-12-26,98,0.4236,0.4236,0.4236,0.304,0.275,0.226,2025-04-07,0.18,0.33,315,83.3333333333333,0.906590915959022,1.06451612903226,0.34215,0.348985857142857,0.332100047619047,0.287628738095238,0.266913353846154,0.252539765306122,0.29,,44,0,0,0,0,0,1,2,7,7,8,8,FALSE,0,44,44,44,45.4,5,36,33,10,8,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2025-12-11,124,11,12.15,12.15,10.41,10.3,10.27,2025-02-13,10,10.6,1061,6.00000000000001,1.01048617731173,0.995305164319249,10.735,10.62,10.5238095238095,10.4578571428572,10.4237246153846,10.2684024193548,10.3,,51,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,51,51,51,41.5,4,9,4,5,9,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2025-12-26,1556,1.2,1.41,1.5,0.7391,0.7391,0.7391,2025-01-02,0.88,0.744,28362,-15.4545454545455,0.901982178577923,0.759959141981614,0.802525000000002,0.827392857142854,0.952554761904764,1.10072261904762,1.18515461538461,1.39316426984127,1.34,1.36224638888889,678,0,0,0,0,0,0,0,0,0,10,14,FALSE,0,678,109,108,43.6,8,552,413,32,4,23,303,1056,ATA Creativity Global ADR,0.74,Consumer Svcs-Education,-,2.4,,21,No,0.1,0,No,41,-,-41.7,0,0.71,2.58,63,156,-7,-12.06,-0.04,Yes,"CHINESE PROVIDER OF TEST-BASED EDUCATIONAL PROGRAMS, COMPUTE R-BASED TESTING SERVICES AND",-,-,58,-8.27,-71.15,12,3,11,0.46,24,23.8,9.15,31964,-38.8,-1.2,-33,-56.2,D-,6.1,D,63,180,E,-,0,-,-34.4,-14.8,-22.7,-,37.2,36,-1,-5,2025-11-12,4.1,28,0,-0.07,-,28,No,No,2008-01-29,No,4,1999,Yes,No,-,Yes,0.61,6.9111,0,117,0.6,-,D,20,NASDAQ,-,No,5,0,1.49,No,3.2667,13424,-,50,-,7.9,Yes,No,-43,0,CONSUMER,-14.18,CHINA,No,1,20.4,0,0,0,2.7,-46.3,2026-03-31,-34.8,3.8
AAL,2025-12-26,3031,16.35,16.35,16.35,14.7,13.45,12.11,2025-01-02,17,15.44,37777143,-9.1764705882353,0.989109545163357,1.03208556149733,15.745,15.697142857143,15.0495238095238,14.0030952380953,13.2756923076923,12.8333333333333,12.33,12.1381746031746,1237,0,1,5,8,15,1,1,3,5,8,15,FALSE,0,1504,129,127,49.6,12,961,554,552,14,37,334,1,American Airlines Group,15.44,Transportation-Airline,TX,11.1,,109,Yes,0.51,-1,No,18,15,-5.1,7.9,8.5,19.1,81,17,27,-11.42,1.05,Yes,HOLDING CO FOR AMERICAN AIRLINES AND PSA AIRLINES OFFERING P ASSENGER AIR TRANSPORT,-,91,1,-1.53,-19.16,86,94,57,1.73,884336,10191.7,3.41,660086,28.1,-32.1,16.5,37.7,A,41.8,-,17,25,A-,38.9,-68,197,12.6,-0.8,2.7,22,54211,430,0,-26,2025-10-23,0.4,55614,1,-0.24,-48,37777,No,No,-,No,485,1934,No,No,-,No,0.19,41.949,0,-157,1.6,-13,C,3,NASDAQ,C,No,91,1,-2.56,No,12.5,653485,-,197,-,0.2,No,No,23.1,2.5,TRANSPRT,-2.15,Fort worth,No,46,32209.1,0,0,0,-9.6,-29.3,2026-01-22,-,-0.8
AAM,2025-12-26,304,10.7,10.7,10.7,10.61,10.56,10.56,2025-01-02,10.11,10.64,6529,5.24233432245302,1.00094073377234,1,10.63,10.6314285714286,10.6161904761905,10.6094071428572,10.5810769230769,10.5203976190476,10.625,10.470280952381,135,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,135,116,104,44.6,7,1,0,25,7,26,0,1061,AA Mission Acqn Cl A,10.64,Finance-Blank Check,TX,0.5,,72,No,0.04,0,No,202,29,0,0,10.08,10.79,165,136,-11,5.35,0.37,No,Blank check company formed in order to acquire a business wi th its primary operations in Asia.,-,-,1,0,-1.39,50,49,63,0,428,467.9,0.25,43974,1.8,-83.1,0.4,1.1,C,2.2,-,78,120,B,-,0,-,0.4,0.1,0.2,97,0,-,-,-,-,-,40,1,0,-,6,No,No,-,No,27,2024,No,No,57,No,-,0,0,57,51.6,-,C,-,NYSE,E,No,47,1,-54.38,No,33.3333,27925,-,-,-,-,Yes,No,1.3,22.7,MISC,0.19,The Woodlands,No,64,468.1,0,0,0,5.3,53.9,-,-,-
