symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
A,2026-05-08,5033,124.89,124.89,125.825,110.305,110.305,109.9,2026-01-02,137.95,115.62,2688965,-16.1870242841609,1.00960530911631,1.00060579835569,117.3725,115.962857142857,117.13619047619,115.17880952381,118.023692307692,129.99246031746,115.48,135.143571428571,1345,0,0,0,0,0,1,1,1,1,2,5,FALSE,0,2622,128,42,52.1,9,1287,546,974,10,31,231,Agilent Technologies Inc.,114.16,Medical - Research,California,0,0,No,3.5,44.2,No,40,20,1,1.6,107.07,160.27,108,140,-30,5.63,Yes,"Engages in life sciences, diagnostics and applied chemical markets",5.5,8,-1.27,-28.65,24,24,24,1.02,247824,32674.5,3.12,282602.3,-11.8,1.4,-0.8,-11.4,E,-23.6,A,57,137,E,-0.7,7,10,-1.1,-0.9,-2.4,62,6834,-3,9,6,02/25/2026,8.7,2169,No,-1.47,8,144,11/18/1999,No,2507,01/01/1999,No,No,No,4.59,32,No,4,1,9,7,New York Stock Exchange,No,20,No,4.68,Yes,22,281801.7,4,7,6.4,9.2,Yes,Yes,-13.4,-2.1,MEDICAL,-1.1,Santa Clara,No,58,34428.4,No,No,No,6.8,-8.7,05/27/2026,20.6,17
AA,2026-05-08,5033,75.19,75.6999,75.6999,61.06,61.06,55.0612,2026-01-02,56.54,63.18,2794251,11.7438981252211,1.00878173399329,0.957127707923042,63.0350000000001,63.002857142857,66.2947619047619,65.4530952380951,63.9046153846154,57.3920634920634,71.53,51.3553174603174,1246,0,0,2,7,12,0,0,3,5,13,22,TRUE,1,2485,133,43,49.4,11,1639,1063,957,11,30,643,Alcoa Corp.,65.08,Mining-Metal Ores,Pennsylvania,1.6,0,No,2.92,35.8,No,63,21,-5.1,2.3,25.83,75.7,15,40,59,3.03,No,"Provides aluminum production, bauxite processing and mining services",-39.1,0,3.01,-14.03,87,55,63,1.61,362540,16672.6,3.63,263889.9,34.4,-25,-10.9,3.1,A,73.6,B,19,18,D,-8.7,91,-3,0.3,2.6,-1.8,62,12831,159,-5,179,04/16/2026,-3.1,5668,No,1.9,446,602,"",No,832,01/01/1886,No,No,No,1.36,73,No,-35,0.8,21,8,New York Stock Exchange,No,73,Yes,2.52,-,83,262618.3,-104,144,-6.9,-1.1,No,No,20.3,0.6,MINING,3,Pittsburgh,No,50,17678.6,No,No,No,151.1,-33.5,07/22/2026,20.5,13.9
AAAA,2026-05-08,206,30.1039,30.1039,30.1039,28.8843,27.845,26,2026-01-02,27.428,30.1039,6950,9.75608866851392,1.0258228520996,1.03553025351725,29.8468,29.6019142857143,29.0018666666667,27.9749547619048,27.9315892307692,27.7043587301587,26.919,27.3431714285714,116,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,116,116,50,56.6,10,15,2,9,14,34,0,Amplius Aggressive Asset Allocation ETF,30.11,Finance-ETF / ETN,"",7.1,0,No,0.27,0,No,4892,0,0,0,24.87,30.16,0,0,2,0,No,"",0,0,0.04,-0.13,81,85,0,0,124,0,0.79,9160,10.8,1092.2,8,6.9,"",10,"",0,0,E,0,0,0,7.9,2.4,3.8,-,0,0,0,0,"",0,4,Yes,0.01,0,5,"",Yes,0,"",No,Yes,No,-,38,Yes,0,1.4,0,0,Cboe BZX US Equities Exchange,No,87,Yes,-,-,65,0,0,0,0,0,No,No,9.2,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,1032.3,"",0,0
AAAU,2026-05-08,1942,48.175,48.175,52.8199,44.4,44.4,42.91,2026-01-02,42.74,46.595,1299712,9.01965372016846,1.02496700395952,1.00161220980224,46.04125,45.6678571428571,46.3390476190477,46.4138095238095,47.7501538461539,45.7851190476191,46.09,44.5280158730159,1033,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,1033,142,47,53.2,10,283,62,402,9,30,16,Goldman Sachs Physical Gold ETF,46.67,Finance-ETF / ETN,"",0.9,0,No,0.91,0,No,5199,0,0,0,31.27,54.71,0,0,7,0,No,"",0,0,0.16,-14.46,60,23,0,0,120697,0,1.73,60930.7,10.6,-58.2,-0.6,-7,"",14.5,"",0,0,E,0,0,0,-0.8,2.6,1,-,0,0,0,0,"",0,2580,No,0.07,0,114,"",Yes,13,"",No,Yes,No,-,87,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,57,Yes,-,-,93,0,0,0,0,0,No,No,4.3,0,ETF/ETN/CEF,0.4,"",No,3,0,No,No,No,42,-59,"",0,0
AACB,2026-05-07,359,10.41,10.41,10.41,10.37,10.34,10.33,2026-01-02,10.29,10.38,375145,0.874635568513127,0.999037536092396,1,10.3825,10.3835714285714,10.375,10.3603666666667,10.3435446153846,10.2706317460318,10.34,10.2209888888889,171,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,171,116,20,47.8,8,41,20,25,7,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBR,2026-05-06,142,0.4,0.4,0.4236,0.2776,0.2701,0.2701,2026-01-02,0.3278,0.3,654,-8.48078096400244,1.07142857142857,1,0.3325,0.309657142857143,0.316171809523809,0.327966619047619,0.3294846,0.284271380952381,0.375,,60,0,0,0,0,0,0,0,0,1,8,8,FALSE,0,60,60,16,42.6,5,46,42,14,4,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2026-04-13,132,11,12.15,12.15,10.5,10.4,10.27,2026-01-07,10.58,10.53,100,-0.472589792060496,0.993386854840992,0.975,10.6025,10.6014428571428,10.6181,10.5023833333333,10.4560369230769,10.3016785714286,10.32,,54,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,54,54,3,41.2,4,11,4,5,9,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,2026-05-08,1647,1.48,1.48,1.48,1.0418,0.93,0.820801,2026-01-02,0.8001,1.17,4589,46.2317210348706,1,0.906976744186047,1.16875,1.16142857142857,1.11905238095238,1.04844283333334,1.00997230769231,1.01980674603175,0.969,1.05364880952381,727,0,0,0,0,0,0,1,2,2,2,12,FALSE,0,727,119,47,44.2,9,593,442,35,11,33,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,2026-05-08,27,9.98,9.98,9.98,9.9,9.851,9.74,2026-03-27,9.87,9.93,2011,0.607902735562305,1,1.0030303030303,9.925,9.92428571428571,9.90142380952381,9.89258888888889,9.89258888888889,9.89258888888889,9.85,,10,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,10,10,10,38.5,2,0,0,2,8,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIU,2026-05-06,52,10.26,10.26,10.26,9.95,9.95,9.95,2026-02-18,9.97,10.08,715,1.10330992978935,1.0059880239521,1.00900900900901,10.0725,10.0528571428571,10.0113666666667,9.99056666666666,9.98709230769231,9.98709230769231,9.97,,19,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,19,19,19,37.3,2,0,0,2,10,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
